sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
A1BG	22	45	24	23	40	26	35	30	28	31	28	43
A1BG.AS1	185	280	202	211	273	199	266	259	283	246	244	278
A2M.AS1	60	69	59	63	62	48	66	77	84	76	84	59
A2ML1.AS1	77	79	71	67	80	51	106	69	75	77	70	76
A4GALT	267	316	263	254	342	229	340	301	335	320	221	255
AAAS	2317	2965	2550	2303	3075	2287	2902	2683	2892	2900	2481	2676
AACS	956	1158	958	833	1096	830	1141	1104	1163	1178	929	1088
AACSP1	256	334	305	233	305	218	339	363	378	348	282	357
AADAT	385	500	451	395	458	353	500	514	490	505	365	447
AAED1	576	784	657	592	742	542	804	794	764	747	592	696
AAGAB	2652	3422	2836	2538	3324	2456	3501	3396	3398	3352	2863	3126
AAK1	866	1262	964	959	806	619	1259	1268	1192	1190	1003	1180
AAMDC	191	193	212	197	193	155	215	228	238	220	188	224
AAMP	3082	3973	3281	3118	4095	3086	3984	3768	3902	3821	3204	3696
AAR2	1027	1221	1025	973	1152	908	1153	1130	1147	1133	902	933
AARD	42	40	42	36	40	38	54	55	35	55	31	50
AARS	7251	9540	7845	7366	9501	6819	8745	8382	8440	8512	6897	7730
AARS2	1485	1894	1536	1481	1806	1315	1937	2000	1896	1772	1465	1609
AARSD1	61	82	59	50	73	61	59	63	66	67	58	63
AASDH	289	393	352	292	355	271	359	376	378	381	325	346
AASDHPPT	2087	2699	2315	2058	2669	1993	2522	2588	2464	2742	2335	2607
AASS	1018	1320	1081	1034	1116	803	1272	1347	1310	1342	1220	1299
AATF	2457	3193	2669	2467	3231	2363	3162	3130	2968	3024	2514	2826
AB019441.29	1094	1343	1190	1090	1598	1041	1459	1419	1556	1509	1141	1380
ABC7.42389800N19.1	801	1053	858	739	1030	777	1067	976	984	983	878	910
ABCA1	223	320	252	218	225	194	303	322	307	334	318	345
ABCA10	71	104	68	68	66	50	69	68	100	84	77	91
ABCA11P	39	49	51	45	44	38	35	46	37	52	44	46
ABCA2	302	345	358	239	313	229	481	452	472	391	340	385
ABCA3	1818	2359	2004	1905	2183	1648	2249	2221	2183	2321	1938	2159
ABCA5	95	116	109	78	103	77	97	123	92	120	78	95
ABCA7	561	744	607	574	681	520	723	650	626	725	589	726
ABCB1	616	825	668	662	791	561	830	819	812	891	757	874
ABCB10	498	625	547	545	643	477	556	556	538	598	497	547
ABCB6	47	61	55	45	59	43	62	59	67	52	46	62
ABCB7	916	1070	934	915	1108	906	1185	1214	1251	1143	959	1132
ABCB8	1178	1594	1298	1211	1502	1092	1577	1595	1528	1602	1379	1430
ABCB9	1471	1830	1537	1366	1812	1315	1810	1679	1715	1859	1471	1659
ABCC1	1203	1530	1199	1128	1392	1037	1676	1628	1616	1550	1293	1421
ABCC10	1143	1465	1291	1145	1361	1032	1466	1410	1453	1470	1215	1325
ABCC11	111	170	136	123	131	89	166	143	152	147	112	141
ABCC2	173	241	207	197	214	179	158	184	182	222	156	190
ABCC3	39	56	41	51	53	58	59	58	59	40	26	48
ABCC4	1930	2405	2121	1875	2114	1668	2376	2225	2254	2539	2045	2352
ABCC5	1543	2044	1745	1567	1927	1472	1895	1904	1837	1671	1443	1682
ABCD1	319	379	338	296	334	285	452	463	430	410	339	403
ABCD2	65	82	94	61	84	81	57	49	66	79	56	64
ABCD3	1719	2338	1941	1808	2256	1675	2142	2158	2136	2315	1845	2041
ABCD4	1433	1842	1640	1354	1659	1231	1880	1721	1856	1921	1551	1804
ABCE1	4396	5572	4750	4382	5404	4310	5527	5496	5440	5402	4673	5327
ABCF1	6398	8627	7138	6532	8237	6302	8286	7916	7928	7782	6433	7425
ABCF2	3175	4129	3617	3211	4007	2950	4371	4219	4162	4392	3571	4086
ABCF2P1	114	116	102	113	140	117	136	126	123	138	124	150
ABCF3	1072	1382	1143	1090	1425	1020	1365	1216	1236	1259	1063	1140
ABCG2	43	63	45	53	55	39	93	69	68	93	69	86
ABHD10	808	1041	965	803	1037	805	1286	1376	1258	1220	1000	1128
ABHD11	508	691	598	514	743	503	731	627	681	740	579	676
ABHD12	611	792	689	613	837	627	924	890	874	881	761	833
ABHD13	572	735	587	604	727	540	687	716	620	658	580	647
ABHD14A	107	160	145	120	136	101	173	153	165	186	161	157
ABHD14B	573	747	647	550	712	502	803	739	691	801	671	706
ABHD15	332	443	366	358	397	315	400	396	400	400	316	390
ABHD16A	49	73	52	67	62	42	62	61	63	52	58	67
ABHD16B	185	214	186	182	240	150	263	225	233	253	217	237
ABHD17A	1203	1493	1259	1186	1496	1139	1365	1365	1366	1457	1209	1330
ABHD17AP2	26	30	30	21	30	30	33	24	34	29	30	29
ABHD17B	422	551	445	394	501	363	557	482	480	516	384	483
ABHD17C	62	97	65	74	90	74	89	90	96	74	67	66
ABHD2	3282	4238	3521	3402	3880	2917	4317	4073	4015	3730	3088	3523
ABHD3	788	1045	882	741	1015	776	969	896	879	860	792	779
ABHD4	590	786	654	627	781	578	813	787	779	608	530	544
ABHD5	269	348	343	303	308	281	443	395	380	359	315	337
ABHD6	156	184	178	136	196	121	187	183	170	159	126	150
ABHD8	283	357	282	280	343	294	454	445	429	361	360	329
ABI1	1682	2252	2023	1671	2200	1650	2271	2137	2149	2163	1771	1988
ABI2	2290	2868	2539	2159	2598	1979	3009	2903	2917	3085	2499	2954
ABL1	2631	3393	2926	2694	3061	2328	3327	3280	3286	3280	2655	3112
ABL2	2805	3645	3186	3042	3116	2496	3685	3571	3638	3557	2974	3414
ABLIM1	190	242	194	171	183	139	291	295	284	348	265	338
ABLIM3	171	223	201	176	230	153	346	316	321	177	146	177
ABR	3091	3943	3230	3120	3737	2876	3890	3832	3796	3840	3180	3556
ABRACL	886	1218	1080	861	1275	895	1073	1141	1049	1270	1017	1188
ABT1	1831	2445	1990	1874	2448	1831	2460	2323	2353	2392	1996	2254
ABTB1	409	579	466	385	495	374	630	584	544	594	504	643
ABTB2	675	729	714	613	763	542	822	748	769	751	644	705
AC000068.10	276	304	294	231	324	221	313	296	297	298	275	270
AC000068.5	84	72	52	62	73	48	83	77	66	79	63	73
AC000068.9	76	83	88	68	83	54	84	89	74	107	73	86
AC000089.3	141	224	166	152	208	136	182	200	186	202	151	203
AC000123.4	70	72	79	54	91	53	65	49	63	59	51	71
AC002055.4	247	337	334	302	343	258	345	338	331	327	283	295
AC002056.3	416	551	430	405	548	396	500	513	530	480	428	453
AC002069.5	42	36	28	41	52	30	44	39	47	53	33	43
AC002116.7	52	72	63	50	76	45	71	80	65	71	68	75
AC002117.1	212	293	260	241	338	240	276	272	298	267	244	219
AC002310.12	82	119	81	79	89	73	92	97	112	106	83	99
AC002310.7	55	83	68	67	65	52	95	65	103	96	55	74
AC002398.11	211	233	223	199	265	204	261	244	253	227	211	213
AC002398.13	242	309	256	235	311	231	284	294	311	341	263	320
AC002401.1	298	385	314	357	408	310	367	343	362	329	292	311
AC002454.1	69	107	74	75	87	57	75	77	68	105	73	81
AC002467.7	99	150	118	80	137	92	126	130	118	139	125	127
AC002480.3	20	34	39	33	48	29	44	42	54	50	31	44
AC002550.5	226	300	240	192	244	182	281	248	252	249	248	253
AC002558.1	62	90	74	64	101	81	89	89	92	83	87	93
AC003075.4	32	36	19	43	30	23	47	40	40	29	29	39
AC003092.1	71	77	75	90	106	75	80	85	94	104	80	94
AC003102.3	25	38	19	23	36	18	60	52	47	42	24	34
AC003665.1	248	345	286	261	276	239	430	407	431	396	334	367
AC004014.4	53	62	39	47	59	52	63	45	53	65	47	56
AC004041.2	113	161	133	106	137	108	161	168	180	140	102	128
AC004057.1	511	679	575	496	766	507	640	595	623	620	526	533
AC004074.3	64	70	69	59	70	62	106	84	70	95	77	76
AC004158.2	53	85	77	64	65	45	89	108	93	96	75	88
AC004158.3	29	42	34	28	29	17	43	58	48	47	40	42
AC004166.6	26	48	40	46	58	39	50	43	56	52	39	44
AC004257.3	112	127	93	99	136	103	114	113	115	98	85	93
AC004381.6	335	470	366	345	458	314	468	444	450	418	387	433
